EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
225459,20240214,1.3046,1.07,99,before
225460,20240214,1.2891,1.2,100,before
225461,20240214,1.2931,0.95,97,before
225462,20240214,1.1015,0.81,100,before
225463,20240214,1.092,0.91,97,before
225464,20240214,1.0744,1.07,97,before
225465,20240214,1.0689,0.86,99,before
225466,20240214,1.0556,0.77,100,before
225467,20240214,1.2672,0.9,100,before
225468,20240214,1.007,0.82,98,before
225470,20240214,1.0386,1.05,215,before
225471,20240214,1.02,1.01,212,before
225593,20240215,1.2733,1.16,100,before
225594,20240215,1.2438,1.15,98,before
225595,20240215,1.2029,,98,before
225596,20240215,1.1891,0.99,96,before
225597,20240215,1.1607,,96,before
225598,20240215,1.1819,1.05,98,before
225599,20240215,1.143,,99,before
225600,20240215,1.163,0.98,97,before
225601,20240215,1.1303,1.14,99,before
225602,20240215,1.1101,1.08,98,before
225603,20240215,1.0964,1.01,100,before
225604,20240215,1.1118,0.92,100,before
225605,20240215,1.1008,1.01,96,before
225606,20240215,1.1055,0.98,100,before
225607,20240215,1.0848,0.92,100,before
225608,20240215,1.0457,0.85,98,before
225609,20240215,1.0443,0.9,99,before
225610,20240215,1.0683,0.91,100,before
225611,20240215,1.0553,0.91,96,before
225612,20240215,1.0385,0.97,96,before
225613,20240215,1.0314,1.04,99,before
225614,20240215,1.0437,1.02,98,before
225615,20240215,1.0405,1.0,98,before
225616,20240215,1.0472,0.94,100,before
225617,20240215,1.0482,0.98,99,before
225618,20240215,1.0641,0.87,99,before
225619,20240215,1.0653,1.08,100,before
225620,20240215,1.0782,1.02,99,before
225621,20240215,1.0391,1.11,99,before
225622,20240215,1.0702,1.23,100,before
225623,20240215,1.0547,0.99,99,before
225624,20240215,1.0419,0.83,100,before
225625,20240215,1.0485,0.8,99,before
225626,20240215,1.0378,0.92,100,before
225627,20240215,1.0532,0.95,101,before
225628,20240215,1.0355,0.87,99,before
225629,20240215,1.0388,0.82,96,before
225630,20240215,1.0236,0.86,115,before
225631,20240215,1.0077,0.84,153,before
225735,20240216,1.3684,0.85,109,before
225736,20240216,1.344,0.84,97,before
225737,20240216,1.3055,0.88,100,before
225738,20240216,1.2375,0.82,99,before
225739,20240216,1.1912,0.91,100,before
225740,20240216,1.1547,,99,before
225741,20240216,1.1436,0.86,99,before
225742,20240216,1.1278,0.87,98,before
225743,20240216,1.1168,0.9,100,before
225744,20240216,1.0948,0.93,98,before
225745,20240216,1.0949,0.82,98,before
225746,20240216,1.0863,0.89,97,before
225747,20240216,1.1016,1.02,99,before
225748,20240216,1.0917,0.94,96,before
225749,20240216,1.0795,0.95,97,before
225750,20240216,1.0532,,97,before
225751,20240216,1.1076,0.99,100,before
225752,20240216,1.0612,0.83,99,before
225753,20240216,1.083,0.87,98,before
225755,20240216,1.0627,0.88,96,before
225756,20240216,1.081,1.03,100,before
225757,20240216,1.089,1.01,97,before
225758,20240216,1.0636,0.93,98,before
225759,20240216,1.0653,0.82,100,before
225760,20240216,1.0727,0.89,99,before
225761,20240216,1.0922,0.92,98,before
225762,20240216,1.0842,0.97,100,before
225763,20240216,1.0929,0.88,100,before
225764,20240216,1.0629,0.89,100,before
225765,20240216,1.0591,0.93,98,before
225766,20240216,1.0625,0.95,97,before
225767,20240216,1.0416,1.01,96,before
225768,20240216,1.0624,1.0,97,before
225769,20240216,1.0489,1.01,100,before
225770,20240216,1.0233,0.86,170,before
225771,20240216,1.0116,0.85,164,before
225880,20240217,1.2431,0.91,117,before
225882,20240217,1.1777,1.06,110,before
225883,20240217,1.0943,0.91,102,before
225884,20240217,1.0698,0.83,96,before
225885,20240217,1.1304,0.78,98,before
225886,20240217,1.0917,0.83,99,before
225887,20240217,1.0557,,99,before
225888,20240217,1.0494,0.98,103,before
225889,20240217,1.0406,0.86,100,before
225890,20240217,1.0183,0.84,108,before
225891,20240217,1.0218,0.8,98,before
225892,20240217,1.0797,0.93,98,before
225893,20240217,1.0569,,98,before
225895,20240217,1.0305,0.8,122,before
225896,20240217,1.0423,0.89,117,before
225904,20240217,1.023,0.94,163,before
225905,20240217,1.0247,0.86,150,before
225906,20240217,1.0104,0.91,109,before
225907,20240217,1.0288,0.87,97,before
225908,20240217,1.0227,,96,before
225909,20240217,1.0419,0.93,99,before
225910,20240217,1.0518,0.87,100,before
225912,20240217,1.0417,0.8,97,before
225913,20240217,1.0263,0.87,100,before
225914,20240217,1.0423,1.09,226,before
226017,20240218,1.672,1.42,97,before
226019,20240218,1.4977,1.16,99,before
226020,20240218,1.5815,,98,before
226021,20240218,1.7219,1.33,133,before
226022,20240218,1.8403,,132,before
226023,20240218,1.3889,1.44,149,before
226024,20240218,1.3124,1.04,128,before
226025,20240218,1.356,1.16,159,before
226026,20240218,1.1271,0.96,100,before
226027,20240218,1.0956,1.08,99,before
226029,20240218,1.0784,1.0,112,before
226030,20240218,1.0487,0.92,100,before
226031,20240218,1.0453,1.09,100,before
226032,20240218,1.0752,0.94,96,before
226033,20240218,1.0466,,96,before
226034,20240218,1.0193,0.9,105,before
226035,20240218,1.0251,0.85,103,before
226036,20240218,1.0278,0.84,98,before
226037,20240218,1.0123,0.82,108,before
226038,20240218,1.0503,0.93,99,before
226039,20240218,1.0342,,98,before
226040,20240218,1.0522,1.12,99,before
226041,20240218,1.0467,1.07,99,before
226042,20240218,1.0562,0.85,100,before
226043,20240218,1.0495,0.94,99,before
226044,20240218,1.0479,0.82,96,before
226045,20240218,1.051,0.81,98,before
226046,20240218,1.0506,0.85,99,before
226047,20240218,1.0344,0.88,99,before
226048,20240218,1.0201,1.07,98,before
226049,20240218,1.0213,0.92,99,before
226050,20240218,1.0478,0.9,100,before
226051,20240218,1.0287,0.91,100,before
226052,20240218,1.0241,0.9,100,before
226053,20240218,1.0131,1.03,95,before
226054,20240218,1.0204,0.88,99,before
226055,20240218,1.0427,0.88,225,before
226161,20240219,1.297,0.91,97,before
226174,20240219,1.5956,1.03,111,before
226181,20240219,1.2352,0.96,99,before
226182,20240219,1.2204,0.8,104,before
226183,20240219,1.1426,0.78,108,before
226184,20240219,1.1281,0.84,97,before
226186,20240219,1.0577,,106,before
226187,20240219,1.0421,0.86,99,before
226188,20240219,1.0248,0.86,100,before
226189,20240219,1.0242,0.81,102,before
226190,20240219,1.0193,0.8,109,before
226192,20240219,1.0112,0.84,98,before
226193,20240219,1.0075,1.1,109,before
226194,20240219,1.0149,1.0,107,before
226195,20240219,1.0185,1.07,99,before
226196,20240219,1.004,0.94,112,before
226197,20240219,1.013,0.86,113,before
226198,20240219,1.0196,0.85,110,before
226199,20240219,1.0275,0.9,103,before
226200,20240219,1.019,0.91,102,before
226201,20240219,1.2301,1.01,99,before
226202,20240219,1.0384,0.87,99,before
226203,20240219,1.0252,0.87,98,before
226204,20240219,1.0231,0.85,98,before
226205,20240219,1.014,0.82,100,before
226206,20240219,1.0061,0.82,98,before
226207,20240219,1.0049,0.88,99,before
226208,20240219,1.01,0.78,98,before
226209,20240219,1.0302,0.84,138,before
226210,20240219,1.0525,1.09,126,before
226211,20240219,1.1067,0.92,102,before
226372,20240220,1.3436,,94,before
226376,20240220,1.0326,,92,before
226767,20240222,1.272,1.22,99,before
226768,20240222,1.2652,,100,before
226769,20240222,1.2933,0.82,100,before
226840,20240223,1.2014,1.33,93,before
226843,20240223,1.2382,0.91,100,before
226845,20240223,1.1881,1.0,103,before
226846,20240223,1.1727,0.78,105,before
226847,20240223,1.1572,0.83,102,before
226856,20240223,1.0512,0.98,126,before
226857,20240223,1.0397,1.07,131,before
226858,20240223,1.0265,1.25,170,before
227809,20240227,1.0793,1.69,116,before
227811,20240227,1.0727,1.38,108,before
227812,20240227,1.0895,1.52,101,before
227813,20240227,1.062,1.67,113,before
227814,20240227,1.0407,,113,before
227817,20240227,1.0175,1.44,105,before
227818,20240227,1.0147,1.4,117,before
227819,20240227,1.0191,1.17,120,before
228072,20240229,1.3656,0.94,102,before
228073,20240229,1.1903,0.94,99,before
228074,20240229,1.1602,0.83,99,before
228076,20240229,1.1656,1.17,99,before
228080,20240229,1.113,1.06,98,before
228083,20240229,1.0572,1.14,98,before
228087,20240229,1.0953,0.89,95,before
228088,20240229,1.0771,0.9,98,before
228089,20240229,1.0608,,98,before
228094,20240229,1.0081,0.83,151,before
228095,20240229,1.0077,0.95,99,before
228096,20240229,1.0029,0.79,99,before
228097,20240229,1.0019,0.9,98,before
228098,20240229,1.0023,,98,before
228099,20240229,1.0984,1.26,104,before
228100,20240229,1.1223,1.06,109,before
228101,20240229,1.004,1.08,98,before
228103,20240229,1.1112,1.02,101,before
228104,20240229,1.0219,0.92,148,before
228105,20240229,1.0004,0.94,99,before
228106,20240229,1.0327,1.05,153,before
228107,20240229,1.0621,0.87,99,before
228211,20240301,1.1176,0.85,98,before
228212,20240301,1.1501,1.12,98,before
228213,20240301,1.1633,0.99,99,before
228214,20240301,1.1163,,99,before
228224,20240301,1.0216,0.95,98,before
228226,20240301,1.0104,1.12,110,before
228227,20240301,1.102,1.12,99,before
228229,20240301,1.0254,1.12,123,before
228236,20240301,1.025,1.26,96,before
228237,20240301,1.0201,1.07,101,before
228238,20240301,1.009,1.11,98,before
228239,20240301,1.015,1.42,98,before
228241,20240301,1.0048,1.45,110,before
228245,20240301,1.0027,,147,before
228250,20240301,1.0107,1.08,98,before
228251,20240301,1.0128,,98,before
228253,20240301,1.0674,1.49,104,before
228254,20240301,1.0551,1.81,122,before
228255,20240301,1.115,1.57,110,before
228357,20240302,1.2026,1.36,94,before
228358,20240302,1.1529,1.88,99,before
228359,20240302,1.1463,1.59,97,before
228360,20240302,1.1202,1.68,100,before
228361,20240302,1.1682,1.44,99,before
228362,20240302,1.1246,,100,before
228366,20240302,1.128,1.87,94,before
228368,20240302,1.1301,1.4,97,before
228369,20240302,1.0947,,97,before
228370,20240302,1.1047,1.38,98,before
228371,20240302,1.076,,99,before
228372,20240302,1.1127,1.24,95,before
228373,20240302,1.071,1.44,96,before
228374,20240302,1.0474,,96,before
228375,20240302,1.0523,1.37,99,before
228376,20240302,1.0373,,99,before
228378,20240302,1.0214,1.38,99,before
228379,20240302,1.0159,1.74,98,before
228380,20240302,1.0058,,98,before
228389,20240302,1.0142,1.18,147,before
228391,20240302,1.0282,1.37,138,before
228392,20240302,1.079,1.48,112,before
228393,20240302,1.1205,1.82,116,before
228394,20240302,1.2092,1.3,106,before
228531,20240303,1.0486,1.28,100,before
228532,20240303,1.0901,1.21,97,before
228533,20240303,1.0591,,96,before
228534,20240303,1.0766,1.31,126,before
228535,20240303,1.0246,1.33,117,before
228536,20240303,1.0122,1.25,99,before
228537,20240303,1.0508,1.4,98,before
228538,20240303,1.0179,1.37,99,before
228539,20240303,1.0499,1.07,112,before
228541,20240303,1.055,1.42,98,before
228542,20240303,1.06,0.96,97,before
228545,20240303,1.0711,1.1,99,before
228546,20240303,1.1063,1.15,100,before
228547,20240303,1.0986,,100,before
228548,20240303,1.0732,1.39,98,before
228549,20240303,1.0703,,98,before
228550,20240303,1.059,1.46,97,before
228551,20240303,1.0266,1.14,99,before
228552,20240303,1.0469,1.29,100,before
228645,20240304,1.3177,1.57,104,before
228646,20240304,1.1556,1.21,98,before
228647,20240304,1.1526,1.47,94,before
228650,20240304,1.0665,2.11,99,before
228651,20240304,1.0447,1.18,102,before
228652,20240304,1.0427,1.09,104,before
228653,20240304,1.1119,1.43,100,before
228654,20240304,1.0734,,100,before
228655,20240304,1.1145,1.52,98,before
228668,20240304,1.053,1.45,99,before
228669,20240304,1.0501,1.07,98,before
228670,20240304,1.0731,1.01,98,before
228671,20240304,1.0763,1.23,99,before
228672,20240304,1.0685,,99,before
228673,20240304,1.0634,0.91,192,before
228675,20240304,1.0081,0.82,137,before
228676,20240304,1.0701,0.98,153,before
228677,20240304,1.0525,0.88,99,before
228678,20240304,1.0212,1.12,106,before
228680,20240304,1.1378,0.95,99,before
228681,20240304,1.0628,0.85,133,before
228801,20240305,1.047,1.04,103,before
229019,20240306,1.0031,1.62,103,before
229020,20240306,1.0126,1.75,100,before
229021,20240306,1.0164,1.44,102,before
229022,20240306,1.0092,1.41,105,before
229023,20240306,1.0122,1.55,110,before
229024,20240306,1.0242,1.39,99,before
229026,20240306,1.042,1.45,100,before
229027,20240306,1.0255,,100,before
229028,20240306,1.0276,1.99,122,before
229030,20240306,1.0372,1.71,128,before
229031,20240306,1.0234,1.87,113,before
229033,20240306,1.0182,1.56,170,before
229034,20240306,1.0189,2.03,125,before
229035,20240306,1.0276,1.57,155,before
229036,20240306,1.0462,1.47,100,before
229037,20240306,1.0491,1.31,98,before
229038,20240306,1.0484,,98,before
229039,20240306,1.0481,1.45,99,before
229040,20240306,1.2882,1.44,97,before
229041,20240306,1.2889,,98,before
229042,20240306,1.2995,,98,before
229045,20240306,1.1767,2.22,99,before
229414,20240308,1.0145,1.61,119,before
229415,20240308,1.0378,1.2,96,before
229416,20240308,1.0317,,95,before
229417,20240308,1.065,1.23,100,before
229418,20240308,1.0486,1.23,97,before
229419,20240308,1.0351,1.26,98,before
229420,20240308,1.0441,1.17,98,before
229421,20240308,1.0444,1.19,99,before
229422,20240308,1.0006,1.15,100,before
229423,20240308,1.0463,1.33,100,before
229424,20240308,1.0493,1.15,99,before
229425,20240308,1.11,1.02,118,before
229528,20240309,1.1428,1.5,112,before
229529,20240309,1.099,1.26,100,before
229530,20240309,1.1686,1.33,98,before
229531,20240309,1.1154,,98,before
229532,20240309,1.1601,1.33,99,before
229533,20240309,1.1123,,98,before
229536,20240309,1.0509,2.08,120,before
229537,20240309,1.0462,1.62,115,before
229540,20240309,1.0136,1.33,112,before
229543,20240309,1.0504,1.5,100,before
229552,20240309,1.0471,1.17,98,before
229553,20240309,1.0269,1.09,99,before
229554,20240309,1.0218,0.9,98,before
229555,20240309,1.0308,0.95,99,before
229556,20240309,1.0241,1.02,100,before
229557,20240309,1.0477,1.08,99,before
229558,20240309,1.0294,1.09,101,before
229559,20240309,1.0342,,101,before
229560,20240309,1.0263,1.04,100,before
229561,20240309,1.1153,0.94,100,before
229562,20240309,1.0821,0.91,98,before
229664,20240310,1.1193,1.44,98,before
229665,20240310,1.1208,0.94,100,before
229666,20240310,1.0964,1.25,96,before
229667,20240310,1.2297,1.19,95,before
229668,20240310,1.1443,0.9,99,before
229683,20240310,1.3149,1.0,100,before
229684,20240310,1.3112,,100,before
229685,20240310,1.2988,0.94,99,before
229686,20240310,1.0265,0.79,99,before
229687,20240310,1.0166,0.82,98,before
229688,20240310,1.007,0.85,100,before
229689,20240310,1.0134,0.87,97,before
229690,20240310,1.0151,0.87,98,before
229691,20240310,1.0268,1.07,101,before
229692,20240310,1.0241,0.94,100,before
229693,20240310,1.0224,0.75,101,before
229694,20240310,1.017,0.76,98,before
229696,20240310,1.192,0.74,102,before
229800,20240311,1.2002,0.74,86,before
229801,20240311,1.141,0.77,99,before
229802,20240311,1.1228,0.85,100,before
229803,20240311,1.1229,0.81,98,before
229804,20240311,1.1168,0.82,99,before
229811,20240311,1.0152,0.98,105,before
229812,20240311,1.0079,0.9,115,before
229813,20240311,1.0111,0.89,105,before
229854,20240311,1.0184,0.8,105,before
229855,20240311,1.0182,0.77,99,before
229856,20240311,1.0235,0.87,98,before
229857,20240311,1.0194,0.88,99,before
229858,20240311,1.0043,0.86,98,before
229859,20240311,1.0021,0.89,98,before
229860,20240311,1.0026,0.86,100,before
229861,20240311,1.0049,0.92,98,before
229862,20240311,1.0049,0.86,99,before
229863,20240311,1.0055,0.99,98,before
229864,20240311,1.008,1.0,98,before
229865,20240311,1.012,0.86,100,before
229866,20240311,1.011,0.94,97,before
229867,20240311,1.0007,0.9,101,before
229868,20240311,1.0009,0.98,99,before
229869,20240311,1.0081,0.99,100,before
229870,20240311,1.0143,0.83,99,before
229871,20240311,1.0069,0.91,100,before
229872,20240311,1.0057,0.86,99,before
230028,20240312,1.1026,1.07,101,before
230029,20240312,1.1029,1.02,107,before
230030,20240312,1.1647,1.15,98,before
230031,20240312,1.1214,,98,before
230032,20240312,1.1326,1.09,99,before
230033,20240312,1.0978,,97,before
230038,20240312,1.1287,1.12,100,before
230039,20240312,1.0976,,100,before
230040,20240312,1.0835,1.18,95,before
230041,20240312,1.06,,95,before
230042,20240312,1.0658,1.42,99,before
230043,20240312,1.0432,1.74,99,before
230045,20240312,1.0385,1.07,100,before
230046,20240312,1.024,1.02,98,before
230047,20240312,1.0115,1.25,99,before
230048,20240312,1.0059,1.14,100,before
230049,20240312,1.0158,1.01,98,before
230050,20240312,1.0093,1.63,97,before
230059,20240312,1.0218,1.32,198,before
230060,20240312,1.0121,,198,before
230063,20240312,1.0618,,126,before
230064,20240312,1.122,1.53,101,before
230065,20240312,1.2502,1.48,98,before
230168,20240313,1.1098,1.4,100,before
230169,20240313,1.0958,1.46,100,before
230170,20240313,1.1634,1.55,101,before
230171,20240313,1.1121,,100,before
230184,20240313,1.2943,1.38,97,before
230185,20240313,1.2833,,98,before
230186,20240313,1.3178,1.46,100,before
230187,20240313,1.3061,,99,before
230188,20240313,1.31,,99,before
230189,20240313,1.054,1.4,100,before
230190,20240313,1.0578,,100,before
230191,20240313,1.0358,1.27,101,before
230192,20240313,1.0292,1.09,100,before
230193,20240313,1.0147,1.17,99,before
230194,20240313,1.0401,1.03,99,before
230195,20240313,1.0375,1.12,101,before
230197,20240313,1.1232,1.03,111,before
230766,20240316,1.2003,1.47,119,before
230767,20240316,1.1317,1.35,106,before
230768,20240316,1.0887,1.33,98,before
230769,20240316,1.0646,1.35,104,before
230770,20240316,1.0453,2.09,100,before
230771,20240316,1.0373,2.52,112,before
230772,20240316,1.0208,,112,before
230773,20240316,1.0381,2.28,122,before
230774,20240316,1.0216,,122,before
230775,20240316,1.0226,1.86,111,before
230952,20240317,1.2973,,166,before
230953,20240317,1.1326,1.51,103,before
230954,20240317,1.08,1.3,110,before
230955,20240317,1.0689,1.23,115,before
230956,20240317,1.0491,1.1,106,before
230957,20240317,1.0557,0.98,100,before
230958,20240317,1.0747,1.05,97,before
230959,20240317,1.0523,,97,before
230961,20240317,1.054,1.17,98,before
230962,20240317,1.0359,1.18,114,before
230964,20240317,1.0807,0.87,100,before
230965,20240317,1.0659,,100,before
230967,20240317,1.0506,0.9,99,before
230968,20240317,1.0733,1.09,98,before
230969,20240317,1.0717,0.83,98,before
230975,20240317,1.074,0.9,196,before
230976,20240317,1.2918,0.95,99,before
230977,20240317,1.3086,,101,before
230978,20240317,1.3337,,100,before
230979,20240317,1.0518,0.84,99,before
230980,20240317,1.0207,0.84,103,before
230981,20240317,1.01,0.91,99,before
231085,20240318,1.4618,2.22,82,before
231086,20240318,1.4275,,85,before
